297.7,308.7,1530,40.0,125,0,0,0,0,0,0,1,0
297.6,308.3,1623,36.9,32,0,0,0,0,0,0,1,0
300.8,311.7,1468,50.4,39,0,0,0,0,0,1,0,0
299.0,309.3,1433,48.5,92,0,0,0,0,0,0,1,0
302.9,311.2,1467,31.8,73,0,0,0,0,0,0,0,1
302.2,311.5,1530,23.4,57,0,0,0,0,0,0,1,0
300.7,310.5,1432,46.5,192,0,0,0,0,0,0,1,0
302.0,311.0,1923,23.6,172,0,0,0,0,0,1,0,0
301.5,310.6,1490,48.1,173,0,0,0,0,0,0,1,0
301.2,310.7,1300,58.3,203,0,0,0,0,0,0,0,1
297.3,308.3,1309,61.5,58,0,0,0,0,0,1,0,0
301.4,310.4,1334,43.2,124,0,0,0,0,0,0,1,0
300.6,310.5,1467,39.3,91,0,0,0,0,0,1,0,0
297.5,308.4,1530,42.8,135,0,0,0,0,0,0,1,0
300.8,310.8,1607,37.9,151,0,0,0,0,0,0,1,0
299.3,309.1,1523,39.0,59,0,0,0,0,0,0,1,0
298.8,308.5,1542,47.6,12,0,0,0,0,0,1,0,0
301.4,311.1,1551,35.9,121,0,0,0,0,0,0,1,0
297.1,308.5,1529,38.1,109,0,0,0,0,0,0,1,0
299.7,311.0,1827,25.4,0,0,0,0,0,0,0,1,0
300.5,311.5,1661,40.2,110,0,0,0,0,0,0,1,0
302.0,309.7,1881,25.4,159,0,0,0,0,0,0,1,0
297.7,308.9,1558,37.4,14,0,0,0,0,0,0,1,0
297.9,309.0,1602,32.0,121,0,0,0,0,0,0,0,1
300.3,311.7,1453,40.3,151,0,0,0,0,0,0,1,0
302.2,311.7,1619,35.1,91,0,0,0,0,0,0,1,0
301.3,310.6,1966,24.7,161,0,0,0,0,0,0,1,0
299.6,309.2,1573,31.6,221,0,0,0,0,0,0,1,0
303.7,313.1,1772,18.1,185,0,0,0,0,0,0,0,1
301.0,311.6,1454,40.0,114,0,0,0,0,0,0,0,1
300.2,309.8,1462,42.9,5,0,0,0,0,0,0,1,0
300.1,309.1,1435,45.7,7,0,0,0,0,0,0,1,0
298.0,308.7,1511,36.7,212,0,0,0,0,0,0,1,0
300.7,310.5,1605,33.5,21,0,0,0,0,0,0,1,0
299.2,308.8,1601,35.6,153,0,0,0,0,0,0,0,1
299.2,308.8,1368,45.5,175,0,0,0,0,0,0,1,0
301.2,310.8,1369,49.6,62,0,0,0,0,0,0,1,0
302.6,310.5,1578,32.4,68,0,0,0,0,0,0,1,0
300.7,310.6,1519,38.1,124,0,0,0,0,0,1,0,0
299.7,309.5,1410,51.7,121,0,0,0,0,0,0,1,0
298.6,309.8,1441,43.6,125,0,0,0,0,0,0,1,0
298.0,308.5,1433,43.9,203,0,0,0,0,0,0,1,0
302.6,312.4,1401,33.0,15,0,0,0,0,0,0,1,0
299.2,310.2,1502,47.0,156,0,0,0,0,0,0,1,0
298.1,307.8,1605,33.4,53,0,0,0,0,0,0,1,0
297.4,308.3,1578,31.8,124,0,0,0,0,0,0,1,0
300.6,309.7,1635,32.7,15,0,0,0,0,0,0,0,1
301.8,310.8,1426,47.0,124,0,0,0,0,0,0,1,0
300.5,309.5,1465,39.6,94,0,0,0,0,0,0,1,0
300.7,309.7,1507,52.4,137,0,0,0,0,0,0,1,0
297.5,308.5,1375,55.6,104,0,0,0,0,0,0,1,0
297.5,308.6,1635,32.8,166,0,0,0,0,0,0,1,0
300.6,309.4,1491,42.8,127,0,0,0,0,0,0,0,1
302.1,310.1,1308,61.4,166,0,1,0,0,0,0,0,1
303.1,311.2,1415,53.6,161,0,0,0,0,0,0,0,1
303.7,313.0,1488,42.8,54,0,0,0,0,0,1,0,0
302.5,311.9,1430,44.9,76,0,0,0,0,0,0,1,0
298.8,308.5,1443,43.2,65,0,0,0,0,0,0,0,1
301.4,310.5,1362,50.3,192,0,0,0,0,0,0,0,1
298.5,309.4,1546,37.3,96,0,0,0,0,0,0,0,1
300.5,311.1,1397,50.8,104,0,0,0,0,0,0,1,0
297.9,307.6,1540,34.1,176,0,0,0,0,0,0,1,0
300.9,310.3,1429,52.7,121,0,0,0,0,0,0,1,0
302.3,311.7,1433,50.3,183,0,0,0,0,0,0,1,0
298.5,308.9,1448,42.5,113,0,0,0,0,0,0,1,0
302.3,311.1,1349,50.6,101,0,1,0,0,0,0,0,1
302.4,311.1,1352,53.8,168,0,0,0,0,0,0,1,0
300.7,309.7,1573,36.5,210,0,0,0,0,0,0,0,1
304.3,313.5,1568,46.5,18,0,0,0,0,0,0,1,0
300.7,310.6,1495,42.0,184,0,0,0,0,0,0,1,0
297.6,308.3,1489,39.0,0,0,0,0,0,0,0,1,0
302.3,311.1,1338,53.3,79,0,0,0,0,0,0,0,1
301.0,310.9,1470,43.3,9,0,0,0,0,0,0,1,0
300.5,311.6,1453,44.0,4,0,0,0,0,0,0,0,1
297.6,308.4,1614,30.8,71,0,0,0,0,0,0,1,0
298.9,308.5,1887,22.6,121,0,0,0,0,0,1,0,0
300.7,310.8,1486,37.1,139,0,0,0,0,0,0,1,0
300.5,311.5,1451,44.7,91,0,0,0,0,0,0,1,0
298.9,308.2,1510,43.5,21,0,0,0,0,0,0,1,0
300.7,310.4,1458,40.0,166,0,0,0,0,0,0,1,0
301.2,311.0,1558,34.1,73,0,0,0,0,0,0,1,0
301.0,312.3,1523,42.6,139,0,0,0,0,0,0,1,0
302.1,311.0,1513,41.0,182,0,0,0,0,0,0,1,0
301.4,310.7,1751,29.7,176,0,0,0,0,0,0,1,0
298.0,307.9,1376,55.8,94,0,0,0,0,0,0,0,1
298.3,309.0,1439,49.3,88,0,0,0,0,0,0,0,1
300.3,309.8,1404,48.7,27,0,0,0,0,0,0,1,0
295.6,306.1,1474,50.7,210,0,0,0,0,0,0,1,0
298.7,309.2,1537,35.7,195,0,0,0,0,0,0,0,1
298.1,307.5,1500,35.1,171,0,0,0,0,0,0,1,0
300.2,309.7,1183,61.4,0,0,0,0,0,0,0,0,1
302.0,311.2,1463,50.5,189,0,0,0,0,0,0,0,1
300.1,310.3,1704,29.2,42,0,0,0,0,0,0,0,1
301.5,310.6,1568,34.1,7,0,0,0,0,0,0,0,1
300.7,310.9,1524,34.5,2,0,0,0,0,0,0,1,0
298.4,307.9,1605,39.0,18,0,0,0,0,0,1,0,0
302.7,312.1,1521,34.8,9,0,0,0,0,0,0,1,0
295.6,306.2,1367,44.5,51,0,0,0,0,0,0,1,0
300.4,311.9,1603,29.2,36,0,0,0,0,0,0,0,1
298.6,309.8,1376,47.6,196,0,0,0,0,0,0,1,0
298.0,308.7,1536,37.7,99,0,0,0,0,0,1,0,0
299.4,310.8,1427,47.7,24,0,0,0,0,0,0,0,1
300.6,310.6,1352,47.6,141,0,0,0,0,0,0,1,0
297.7,308.9,1686,29.2,116,0,0,0,0,0,1,0,0
299.7,309.2,1709,32.9,111,0,0,0,0,0,0,1,0
299.1,308.2,1415,55.1,59,0,0,0,0,0,0,1,0
298.9,310.6,1363,52.6,156,0,0,0,0,0,0,1,0
300.0,311.4,1350,54.5,0,0,0,0,0,0,0,1,0
300.1,310.3,1495,52.1,83,0,0,0,0,0,0,1,0
299.4,308.6,1672,30.6,139,0,0,0,0,0,0,1,0
300.5,310.8,1455,47.6,125,0,0,0,0,0,0,1,0
300.9,311.0,1434,46.3,98,0,0,0,0,0,0,1,0
297.9,307.6,1298,20.1,168,0,0,0,0,0,0,1,0
297.3,308.7,1465,40.9,104,0,0,0,0,0,0,0,1
298.4,309.0,1378,46.3,171,0,0,0,0,0,0,1,0
301.2,309.9,1543,40.2,13,0,0,0,0,0,0,1,0
300.2,311.6,1453,47.5,146,0,0,0,0,0,0,0,1
296.8,308.1,1568,36.6,0,0,0,0,0,0,0,1,0
303.5,311.7,1991,54.0,53,0,0,0,0,0,1,0,0
298.3,308.1,1662,28.6,48,0,0,0,0,0,0,1,0
302.2,310.8,1635,48.3,36,0,0,0,0,0,0,0,1
299.3,308.9,1488,41.7,119,0,0,0,0,0,1,0,0
302.2,311.8,1375,54.6,94,0,0,0,0,0,0,1,0
298.0,308.1,1729,34.8,54,0,0,0,0,0,0,1,0
303.6,312.4,1512,37.4,69,0,0,0,0,0,0,1,0
303.5,312.6,1577,41.3,134,0,0,0,0,0,0,1,0
301.4,310.6,1517,46.4,9,0,0,0,0,0,0,1,0
299.2,308.9,1989,22.0,175,0,0,0,0,0,0,1,0
301.5,310.5,1385,50.5,25,0,0,0,0,0,0,1,0
300.5,309.3,1542,36.6,94,0,0,0,0,0,0,1,0
298.9,309.1,1446,46.1,179,0,0,0,0,0,0,1,0
298.6,309.7,1332,35.0,208,0,0,0,0,0,0,1,0
300.3,311.9,1524,44.7,15,0,0,0,0,0,1,0,0
298.4,309.3,1472,45.8,5,0,0,0,0,0,0,0,1
297.8,307.9,1643,36.0,53,0,0,0,0,0,0,1,0
297.8,307.5,1418,40.0,159,0,0,0,0,0,0,1,0
298.5,308.0,1445,46.4,34,0,0,0,0,0,0,1,0
297.7,308.8,1564,35.3,183,0,0,0,0,0,0,1,0
299.2,309.0,1633,33.7,193,0,0,0,0,0,0,1,0
297.8,307.5,1618,35.0,159,0,0,0,0,0,0,1,0
298.9,310.1,1415,55.6,52,0,0,0,0,0,0,1,0
300.0,310.1,1435,61.1,202,0,0,0,1,0,0,1,0
298.2,308.8,1362,57.3,76,0,0,0,0,0,0,1,0
301.5,310.7,1639,32.8,190,0,0,0,0,0,0,0,1
302.7,312.3,1748,29.5,5,0,0,0,0,0,0,0,1
299.2,310.9,1418,47.7,0,0,0,0,0,0,0,1,0
303.0,311.1,1409,41.9,98,0,0,0,0,0,0,1,0
297.4,308.4,1352,53.5,76,0,0,0,0,0,0,1,0
301.5,310.6,1543,38.1,157,0,0,0,0,0,0,0,1
301.5,310.7,1379,47.3,127,0,0,0,0,0,0,1,0
297.2,308.5,1325,56.2,109,0,0,0,0,0,0,0,1
296.3,307.1,2071,19.1,194,0,0,0,0,0,0,0,1
297.7,308.1,1774,31.0,142,0,0,0,0,0,0,0,1
298.9,310.0,1520,35.6,57,0,0,0,0,0,0,0,1
299.1,308.2,1542,39.3,127,0,0,0,0,0,0,1,0
300.2,310.3,1748,27.1,171,0,0,0,0,0,0,0,1
298.8,307.9,1561,32.4,146,0,0,0,0,0,0,0,1
298.9,310.1,1341,49.6,51,0,0,0,0,0,0,1,0
303.9,312.7,1800,24.3,139,0,0,0,0,0,0,1,0
299.5,309.3,1555,19.3,183,0,0,0,0,0,0,1,0
302.3,311.3,1610,31.4,79,0,0,0,0,0,0,1,0
301.2,310.1,1761,26.1,7,0,0,0,0,0,0,1,0
300.5,311.9,1390,44.7,87,0,0,0,0,0,0,1,0
298.7,310.2,1598,34.6,0,0,0,0,0,0,0,0,1
298.1,308.9,1527,41.9,113,0,0,0,0,0,0,1,0
301.3,310.0,1396,44.3,0,0,0,0,0,0,0,1,0
297.5,308.7,1553,37.7,112,0,0,0,0,0,0,1,0
300.1,310.1,1584,39.4,49,0,0,0,0,0,0,1,0
300.5,311.9,1499,35.2,56,0,0,0,0,0,0,1,0
302.6,312.1,1725,26.0,174,0,0,0,0,0,0,0,1
300.2,310.2,1600,48.5,64,0,0,0,0,0,0,1,0
301.0,312.1,1570,34.1,107,0,0,0,0,0,0,1,0
301.5,310.5,1466,47.3,77,0,0,0,0,0,0,1,0
299.8,310.2,1437,44.0,33,0,0,0,0,0,0,1,0
297.6,308.6,1547,36.8,190,0,0,0,0,0,0,1,0
300.2,311.8,1467,49.0,23,0,0,0,0,0,0,0,1
301.3,310.8,1431,47.9,33,0,0,0,0,0,0,1,0
300.2,311.7,1603,30.5,192,0,0,0,0,0,0,1,0
300.5,310.5,1536,36.2,94,0,0,0,0,0,0,1,0
297.1,307.9,1584,42.4,135,0,0,0,0,0,0,1,0
297.6,309.6,1539,34.6,7,0,0,0,0,0,0,0,1
298.9,308.6,1382,48.9,128,0,0,0,0,0,0,0,1
302.2,310.0,1445,48.1,15,0,0,0,0,0,0,1,0
300.3,311.7,1495,38.5,196,0,0,0,0,0,0,1,0
302.4,310.0,1642,31.6,95,0,0,0,0,0,0,1,0
300.6,311.8,1596,30.9,134,0,0,0,0,0,1,0,0
297.7,308.7,1428,43.8,49,0,0,0,0,0,0,1,0
297.2,308.5,1364,51.4,163,0,0,0,0,0,0,0,1
298.2,307.8,1431,45.9,23,0,0,0,0,0,0,1,0
300.6,309.6,1409,44.7,55,0,0,0,0,0,0,1,0
298.4,309.4,1485,40.9,96,0,0,0,0,0,0,1,0
302.5,311.1,1850,23.3,203,0,0,0,0,0,0,1,0
296.5,307.6,1511,45.2,90,0,0,0,0,0,0,1,0
298.3,309.4,1816,31.1,138,0,0,0,0,0,0,0,1
298.3,307.9,1418,44.5,17,0,0,0,0,0,0,1,0
300.4,309.7,1488,42.2,136,0,0,0,0,0,0,0,1
298.9,309.8,1672,33.5,110,0,0,0,0,0,0,1,0
298.4,309.2,1621,35.0,132,0,0,0,0,0,0,1,0
300.8,312.4,1465,45.4,91,0,0,0,0,0,0,1,0
301.4,310.4,1432,44.7,81,0,0,0,0,0,0,1,0
298.6,309.7,1485,40.1,104,0,0,0,0,0,0,1,0
300.7,312.0,1401,51.1,179,0,0,0,0,0,0,1,0
300.6,311.7,1497,43.6,9,0,0,0,0,0,0,1,0
303.3,311.4,1831,23.3,161,0,0,0,0,0,0,0,1
299.3,310.8,1557,34.3,15,0,0,0,0,0,0,1,0
303.3,312.6,1357,52.4,125,0,0,0,0,0,1,0,0
300.7,311.2,1452,42.3,20,0,0,0,0,0,0,1,0
303.6,312.4,1388,52.9,221,0,0,0,0,0,0,1,0
300.3,311.3,1349,46.2,5,0,0,0,0,0,0,1,0
295.6,306.2,1235,55.6,24,0,0,0,0,0,0,0,1
299.1,308.4,1406,47.4,3,0,0,0,0,0,0,1,0
297.4,308.5,1669,33.7,88,0,0,0,0,0,0,1,0
302.4,311.0,1453,46.2,186,0,0,0,0,0,0,1,0
298.5,309.5,1685,31.1,116,0,0,0,0,0,0,0,1
303.7,312.3,1367,48.6,98,0,0,0,0,0,0,1,0
298.0,309.2,1529,37.9,91,0,0,0,0,0,0,1,0
298.4,307.6,1612,33.7,126,0,0,0,0,0,0,1,0
297.4,308.1,1517,45.7,110,0,0,0,0,0,0,1,0
298.8,310.0,1403,51.2,148,0,0,0,0,0,0,1,0
297.2,308.2,1393,38.8,189,0,0,0,0,0,0,1,0
301.7,310.7,1317,48.4,183,0,0,0,0,0,0,1,0
302.3,311.5,1903,22.9,49,0,0,0,0,0,0,1,0
299.3,309.3,1648,29.9,92,0,0,0,0,0,0,1,0
298.9,310.0,1470,47.8,90,0,0,0,0,0,0,1,0
298.3,309.4,1619,31.5,108,0,0,0,0,0,0,1,0
298.1,307.7,1630,33.7,127,0,0,0,0,0,0,1,0
298.3,308.4,1527,44.2,196,0,0,0,0,0,0,0,1
302.2,311.5,1645,32.4,121,0,0,0,0,0,0,1,0
297.4,308.1,1348,53.7,104,0,0,0,0,0,0,1,0
300.8,310.2,1420,47.2,155,0,0,0,0,0,0,1,0
302.3,312.1,1405,54.0,155,0,0,0,0,0,0,1,0
302.5,310.8,1577,36.9,157,0,0,0,0,0,0,1,0
299.2,308.3,1410,45.6,26,0,0,0,0,0,0,1,0
297.5,308.4,1429,23.9,0,0,0,0,0,0,1,0,0
300.7,309.6,1741,26.3,9,0,0,0,0,0,0,1,0
300.4,310.8,1383,52.4,123,0,0,0,0,0,0,1,0
299.3,308.4,1330,49.7,162,0,0,0,0,0,0,0,1
301.1,311.7,1497,53.6,7,0,0,0,0,0,0,1,0
297.9,309.9,1732,27.9,33,0,0,0,0,0,0,1,0
298.5,309.7,1463,45.2,92,0,0,0,0,0,0,1,0
297.4,308.6,1621,33.6,53,0,0,0,0,0,0,0,1
300.6,310.4,1510,29.8,124,0,0,0,0,0,1,0,0
301.8,310.1,1372,42.3,210,0,1,0,0,0,0,0,1
300.7,310.8,1486,37.2,186,0,0,0,0,0,0,1,0
301.1,310.8,1274,55.7,15,0,0,0,0,0,0,1,0
299.2,308.5,1378,50.4,220,0,0,0,0,0,0,1,0
298.3,308.1,1520,43.0,70,0,0,0,0,0,0,0,1
301.1,310.7,1534,37.7,222,0,0,0,0,0,0,1,0
300.0,309.8,1561,38.2,117,0,0,0,0,0,0,1,0
301.9,310.7,1846,24.3,20,0,0,0,0,0,0,1,0
297.8,308.8,1650,36.1,68,0,0,0,0,0,0,1,0
300.5,311.9,1515,44.5,4,0,0,0,0,0,0,1,0
300.9,311.2,1411,46.4,174,0,0,0,0,0,0,1,0
301.3,311.0,1425,44.8,157,0,0,0,0,0,0,1,0
300.6,309.4,1498,45.3,115,0,0,0,0,0,0,1,0
300.9,310.8,1495,25.3,56,0,0,0,0,0,0,1,0
298.2,307.6,1488,54.5,53,0,0,0,0,0,0,1,0
300.8,310.6,1696,27.1,162,0,0,0,0,0,0,0,1
303.9,312.7,1472,42.4,142,0,0,0,0,0,0,1,0
297.6,309.0,1332,53.1,70,0,0,0,0,0,0,0,1
302.2,311.3,1673,32.4,200,0,0,0,0,0,0,1,0
300.9,311.5,1525,41.4,156,0,0,0,0,0,0,0,1
297.1,307.8,1435,42.6,180,0,0,0,0,0,0,1,0
298.5,309.5,1453,41.4,17,0,0,0,0,0,1,0,0
295.6,306.2,1688,31.8,31,0,0,0,0,0,0,1,0
303.8,312.8,1642,31.8,23,0,0,0,0,0,0,0,1
298.4,308.1,1528,35.0,156,0,0,0,0,0,0,1,0
298.5,309.8,1559,34.2,142,0,0,0,0,0,0,1,0
301.7,310.6,1743,26.5,74,0,0,0,0,0,0,1,0
303.4,311.7,1454,46.9,193,0,0,0,0,0,0,1,0
301.5,310.8,1413,46.5,59,0,0,0,0,0,0,1,0
303.5,312.5,1417,42.8,101,0,0,0,0,0,0,1,0
301.0,310.9,1566,37.1,166,0,0,0,0,0,0,1,0
300.2,310.3,1429,46.2,30,0,0,0,0,0,0,1,0
298.8,309.9,1541,34.0,210,0,0,0,0,0,0,1,0
297.4,309.4,1401,49.8,49,0,0,0,0,0,0,1,0
299.1,308.5,1489,46.5,192,0,0,0,0,0,0,1,0
297.5,308.7,1385,46.5,64,0,0,0,0,0,0,0,1
301.0,310.9,1477,35.3,66,0,0,0,0,0,0,1,0
299.5,308.8,1395,49.5,161,0,0,0,0,0,0,0,1
297.3,308.0,1689,28.4,89,0,0,0,0,0,0,0,1
297.5,308.4,1309,57.7,81,0,0,0,0,0,0,0,1
302.0,310.9,1948,19.7,66,0,0,0,0,0,0,1,0
297.7,308.5,1423,41.7,127,0,0,0,0,0,0,1,0
298.8,310.3,1521,38.8,202,0,0,0,0,0,0,0,1
299.3,309.3,1475,52.7,187,0,0,0,0,0,0,1,0
298.9,308.5,1576,36.6,192,0,0,0,0,0,1,0,0
297.7,308.4,1551,37.3,86,0,0,0,0,0,0,1,0
298.0,308.9,1477,47.4,168,0,0,0,0,0,1,0,0
302.5,311.9,1524,38.8,139,0,0,0,0,0,0,0,1
302.6,312.1,1570,35.0,215,0,0,0,0,0,0,1,0
297.2,308.5,1476,40.4,85,0,0,0,0,0,0,1,0
297.0,308.1,1427,45.2,136,0,0,0,0,0,0,1,0
300.5,312.0,1473,33.5,27,0,0,0,0,0,0,1,0
302.2,311.4,1588,30.6,39,0,0,0,0,0,0,1,0
300.1,309.5,1607,33.2,50,0,0,0,0,0,0,1,0
298.9,310.1,1759,24.8,26,0,0,0,0,0,0,1,0
302.6,310.3,1505,36.1,131,0,0,0,0,0,0,0,1
299.1,308.4,1528,34.9,122,0,0,0,0,0,0,1,0
297.3,308.7,1799,24.5,148,0,0,0,0,0,0,0,1
298.9,308.6,1486,47.8,76,0,0,0,0,0,0,0,1
300.4,309.6,1671,33.6,126,0,0,0,0,0,1,0,0
299.0,310.3,1408,44.6,48,0,0,0,0,0,0,1,0
298.3,309.1,1386,50.0,212,0,0,0,0,0,0,1,0
297.8,307.8,1499,38.2,11,0,0,0,0,0,0,1,0
301.4,311.0,1634,32.6,157,0,0,0,0,0,0,1,0
298.4,309.3,1422,47.4,24,0,0,0,0,0,0,1,0
300.5,311.5,1708,27.5,168,0,0,0,0,0,0,1,0
301.2,310.6,1437,35.0,104,0,0,0,0,0,0,1,0
299.1,308.2,1565,35.8,89,0,0,0,0,0,0,1,0
299.4,309.2,1620,43.6,28,0,0,0,0,0,0,1,0
298.1,309.0,1793,27.6,109,0,0,0,0,0,1,0,0
299.2,310.3,1497,35.2,238,0,0,0,0,0,0,1,0
302.4,311.8,1493,44.4,132,0,0,0,0,0,0,1,0
298.8,308.6,1356,53.8,33,0,0,0,0,0,0,1,0
299.7,310.6,1475,39.6,142,0,0,0,0,0,0,1,0
300.5,311.4,1376,47.0,53,0,0,0,0,0,0,1,0
301.3,311.2,1469,44.5,14,0,0,0,0,0,0,1,0
302.2,310.6,1355,47.5,78,0,0,0,0,0,0,0,1
296.2,306.9,1419,41.3,134,0,0,0,0,0,0,1,0
300.1,310.1,1485,43.4,92,0,0,0,0,0,0,0,1
303.7,313.0,1663,32.3,0,0,0,0,0,0,0,1,0
300.9,310.7,1482,38.7,26,0,0,0,0,0,0,0,1
298.6,309.6,1435,45.8,16,0,0,0,0,0,0,1,0
299.1,309.1,1458,40.4,106,0,0,0,0,0,0,1,0
298.2,308.7,1469,40.0,87,0,0,0,0,0,0,1,0
299.9,309.5,1445,41.8,10,0,0,0,0,0,0,1,0
299.6,309.2,1350,52.5,8,0,0,0,0,0,0,1,0
297.4,308.6,1678,30.7,132,0,0,0,0,0,0,1,0
302.2,311.3,1475,42.4,104,0,0,0,0,0,0,1,0
298.8,309.4,1439,44.2,91,0,0,0,0,0,1,0,0
301.7,310.8,1614,31.6,137,0,0,0,0,0,0,0,1
298.3,309.4,1364,44.5,162,0,0,0,0,0,0,1,0
297.3,308.1,1798,24.8,110,0,0,0,0,0,0,1,0
302.4,310.3,1479,36.2,80,0,0,0,0,0,0,1,0
296.9,307.8,1643,30.8,74,0,0,0,0,0,0,1,0
302.4,311.8,1536,37.3,164,0,0,0,0,0,0,1,0
302.5,312.0,1551,37.5,16,0,0,0,0,0,0,1,0
297.1,308.4,1557,34.1,153,0,0,0,0,0,0,1,0
302.6,312.6,1520,36.3,35,0,0,0,0,0,0,0,1
301.7,310.7,1450,47.4,89,0,0,0,0,0,0,0,1
300.4,309.7,1792,23.5,115,0,0,0,0,0,0,1,0
300.4,309.6,1469,40.0,64,0,0,0,0,0,0,1,0
298.3,307.9,1463,42.0,181,0,0,0,0,0,1,0,0
300.9,310.4,1567,44.7,87,0,0,0,0,0,0,0,1
300.4,311.4,1539,33.2,114,0,0,0,0,0,0,1,0
299.2,308.6,1367,46.7,168,0,0,0,0,0,0,0,1
299.2,308.4,1445,40.0,86,0,0,0,0,0,0,0,1
298.2,307.9,1408,46.5,124,0,0,0,0,0,0,0,1
300.0,310.5,1675,29.7,64,0,0,0,0,0,0,1,0
298.5,308.1,1571,46.1,48,0,0,0,0,0,0,1,0
301.3,310.5,1645,30.8,0,0,0,0,0,0,0,1,0
300.9,310.7,1392,47.7,205,0,0,0,0,0,0,1,0
302.6,312.1,1438,47.9,179,0,0,0,0,0,0,0,1
298.3,310.0,1554,37.7,101,0,0,0,0,0,0,1,0
297.9,307.6,1425,48.6,176,0,0,0,0,0,0,1,0
303.7,312.8,1685,31.8,64,0,0,0,0,0,0,0,1
301.0,312.3,1534,38.9,92,0,0,0,0,0,0,1,0
298.6,309.8,1637,39.9,0,0,0,0,0,0,0,1,0
299.1,308.9,1453,46.6,14,0,0,0,0,0,0,1,0
298.1,307.5,1656,33.4,46,0,0,0,0,0,0,1,0
304.1,313.2,1610,31.8,155,0,0,0,0,0,0,0,1
301.1,310.8,1814,24.3,18,0,0,0,0,0,0,1,0
299.1,310.4,1623,34.0,127,0,0,0,0,0,0,0,1
297.8,307.9,1647,36.6,46,0,0,0,0,0,0,1,0
298.0,307.7,1555,37.0,76,0,0,0,0,0,0,0,1
297.3,308.6,1559,44.5,166,0,0,0,0,0,0,1,0
298.5,308.8,1521,36.0,17,0,0,0,0,0,0,1,0
301.6,310.6,1828,24.9,206,0,0,0,0,0,0,1,0
303.3,311.8,1402,53.5,72,0,0,0,0,0,0,0,1
297.4,308.8,1489,41.3,15,0,0,0,0,0,0,0,1
298.9,308.6,1400,49.6,79,0,0,0,0,0,0,1,0
299.3,308.6,1448,44.0,80,0,0,0,0,0,0,0,1
298.6,308.4,1635,31.5,40,0,0,0,0,0,0,1,0
298.1,307.9,1743,27.6,5,0,0,0,0,0,0,0,1
298.9,310.3,1469,39.0,32,0,0,0,0,0,0,1,0
298.9,310.3,1418,45.1,101,0,0,0,0,0,0,1,0
298.2,307.9,1458,44.4,137,0,0,0,0,0,0,1,0
298.0,307.7,1406,40.7,0,0,0,0,0,0,0,1,0
299.7,309.6,1460,48.1,137,0,0,0,0,0,0,1,0
299.1,308.6,1544,43.4,197,0,0,0,0,0,0,1,0
300.4,309.3,1397,41.4,166,0,0,0,0,0,0,0,1
301.0,310.9,1453,40.9,114,0,0,0,0,0,0,0,1
301.0,310.6,1455,46.1,103,0,0,0,0,0,0,0,1
297.9,307.9,1419,47.3,12,0,0,0,0,0,0,0,1
298.7,308.7,1507,42.4,5,0,0,0,0,0,0,0,1
297.4,308.5,1340,57.2,99,0,0,0,0,0,0,0,1
302.3,311.8,1634,31.6,61,0,0,0,0,0,0,1,0
301.9,309.7,1834,23.5,197,0,0,0,0,0,0,0,1
297.5,308.5,1356,42.3,197,0,0,0,0,0,0,0,1
301.6,310.7,1534,38.7,129,0,0,0,0,0,0,0,1
299.3,308.8,1618,36.8,203,0,0,0,0,0,0,1,0
301.3,310.7,1425,45.3,208,0,0,0,0,0,0,0,1
301.7,310.5,1381,50.5,40,0,0,0,0,0,0,1,0
300.7,310.4,1467,45.7,59,0,0,0,0,0,1,0,0
303.3,312.2,1457,40.7,34,0,0,0,0,0,0,1,0
300.3,310.7,1539,44.8,123,0,0,0,0,0,0,1,0
303.8,312.7,1506,33.4,128,0,0,0,0,0,0,0,1
300.2,311.4,1546,43.6,95,0,0,0,0,0,0,1,0
297.3,308.5,1397,49.6,29,0,0,0,0,0,0,1,0
297.5,308.3,1441,46.5,45,0,0,0,0,0,0,1,0
300.8,310.7,1339,59.1,199,0,0,0,0,0,0,1,0
302.4,311.1,1363,45.7,70,0,0,0,0,0,0,1,0
299.7,309.2,1366,61.0,188,0,0,0,0,0,1,0,0
296.8,307.4,1339,53.8,131,0,0,0,0,0,1,0,0
302.0,311.0,1371,50.2,188,0,0,0,0,0,0,1,0
298.3,309.1,1633,30.9,162,0,0,0,0,0,1,0,0
298.2,308.4,1332,47.6,155,0,0,0,0,0,0,1,0
298.1,308.7,1556,31.6,135,0,0,0,0,0,0,1,0
297.2,308.1,1422,43.2,113,0,0,0,0,0,0,1,0
300.3,311.1,1593,36.9,156,0,0,0,0,0,0,1,0
298.7,310.5,1533,35.1,0,0,0,0,0,0,0,1,0
299.2,310.5,1448,43.7,7,0,0,0,0,0,0,1,0
301.5,310.6,1618,36.0,9,0,0,0,0,0,0,1,0
300.2,311.9,1431,53.9,43,0,0,0,0,0,0,1,0
300.4,309.6,1418,43.2,154,0,0,0,0,0,0,1,0
298.7,309.9,1703,27.5,20,0,0,0,0,0,1,0,0
301.0,310.4,1612,29.6,54,0,0,0,0,0,0,1,0
297.5,308.6,1559,32.9,121,0,0,0,0,0,0,1,0
299.7,309.0,1494,45.6,153,0,0,0,0,0,0,1,0
298.3,309.4,1356,52.1,96,0,0,0,0,0,0,1,0
300.3,309.6,1429,48.1,160,0,0,0,0,0,0,1,0
304.0,313.2,1521,42.4,51,0,0,0,0,0,0,1,0
297.4,308.5,1544,31.4,5,0,0,0,0,0,0,0,1
